9/13/2017 16:30,1754389.211
9/13/2017 16:45,1753106.128
9/13/2017 17:00,1751329.94
9/13/2017 17:15,1729910.341
9/13/2017 17:30,1713161.103
9/13/2017 17:45,1722346.264
9/13/2017 18:00,1731622.238
9/13/2017 18:15,1730841.352
9/13/2017 18:30,1722054.178
9/13/2017 18:45,1724996.225
9/13/2017 19:00,1728021.182
9/13/2017 19:15,1710010.591
9/13/2017 19:30,1704590.919
9/13/2017 19:45,1709552.721
9/13/2017 20:00,1725306.254
9/13/2017 20:15,1726250.951
9/13/2017 20:30,1716489.555
9/13/2017 20:45,1692465.662
9/13/2017 21:00,1662609.192
9/13/2017 21:15,1664524.811
9/13/2017 21:30,1619604.563
9/13/2017 21:45,1596395.91
9/13/2017 22:00,1561040.1
9/13/2017 22:15,1577443.639
9/13/2017 22:30,1565216.112
9/13/2017 22:45,1535127.77
9/13/2017 23:00,1478992.956
9/13/2017 23:15,1475937.144
9/13/2017 23:30,1448917.028
9/13/2017 23:45,1412166.17
9/14/2017 0:00,1364157.022
9/14/2017 0:15,1353894.078
9/14/2017 0:30,1319359.796
9/14/2017 0:45,1319112.889
9/14/2017 1:00,1277749.321
9/14/2017 1:15,1303360.209
9/14/2017 1:30,1277469.031
9/14/2017 1:45,1245890.699
9/14/2017 2:00,1222457.901
9/14/2017 2:15,1242607.313
9/14/2017 2:30,1242482.091
9/14/2017 2:45,1248935.414
9/14/2017 3:00,1222400.16
9/14/2017 3:15,1257906.278
9/14/2017 3:30,1244081.835
9/14/2017 3:45,1201527.277
9/14/2017 4:00,1180794.28
9/14/2017 4:15,1200394.383
9/14/2017 4:30,1188361.807
9/14/2017 4:45,1161390.022
9/14/2017 5:00,1172516.865
9/14/2017 5:15,1238059.934
9/14/2017 5:30,1263139.122
9/14/2017 5:45,1315981.993
9/14/2017 6:00,1362688.884
9/14/2017 6:15,1448066.301
9/14/2017 6:30,1505701.857
9/14/2017 6:45,1569565.107
9/14/2017 7:00,1629399.531
9/14/2017 7:15,1639642.519
9/14/2017 7:30,1671396.527
9/14/2017 7:45,1716793.11
9/14/2017 8:00,1738998.161
9/14/2017 8:15,1760554.528
9/14/2017 8:30,1767755.959
9/14/2017 8:45,1786033.474
9/14/2017 9:00,1792322.683
9/14/2017 9:15,1774824.056
9/14/2017 9:30,1795547.623
9/14/2017 9:45,1845537.312
9/14/2017 10:00,1873417.862
9/14/2017 10:15,1887307.791
9/14/2017 10:30,1916507.712
9/14/2017 10:45,1942325.604
9/14/2017 11:00,1965575.035
9/14/2017 11:15,1967280.666
9/14/2017 11:30,2007108.816
9/14/2017 11:45,2042892.219
9/14/2017 12:00,2036777.864
9/14/2017 12:15,1999928.712
9/14/2017 12:30,1940369.814
9/14/2017 12:45,1914722.017
9/14/2017 13:00,1899095.307
9/14/2017 13:15,1930947.599
9/14/2017 13:30,1939726.193
9/14/2017 13:45,1934498.06
9/14/2017 14:00,1923009.796
9/14/2017 14:15,1923946.855
9/14/2017 14:30,1906354.334
9/14/2017 14:45,1874115.67
9/14/2017 15:00,1866983.63
9/14/2017 15:15,1851982.156
9/14/2017 15:30,1827708.331
9/14/2017 15:45,1826745.721
9/14/2017 16:00,1812139.079
9/14/2017 16:15,1787832.549
9/14/2017 16:30,1775968.039
9/14/2017 16:45,1757266.322
9/14/2017 17:00,1732215.29
9/14/2017 17:15,1733807.077
9/14/2017 17:30,1719362.045
9/14/2017 17:45,1726873.417
9/14/2017 18:00,1725009.131
9/14/2017 18:15,1718922.805
9/14/2017 18:30,1741354.783
9/14/2017 18:45,1740739.944
9/14/2017 19:00,1745424.17
9/14/2017 19:15,1743511.77
9/14/2017 19:30,1744770.298
9/14/2017 19:45,1753450.954
9/14/2017 20:00,1757169.741
9/14/2017 20:15,1770779.562
9/14/2017 20:30,1751510.508
9/14/2017 20:45,1714054.493
9/14/2017 21:00,1698095.892
9/14/2017 21:15,1675974.254
9/14/2017 21:30,1643479.68
9/14/2017 21:45,1609943.888
9/14/2017 22:00,1570828.865
9/14/2017 22:15,1600005.671
9/14/2017 22:30,1573266.299
9/14/2017 22:45,1545778.877
9/14/2017 23:00,1504301.788
9/14/2017 23:15,1472614.19
9/14/2017 23:30,1451990.45
9/14/2017 23:45,1423635.839
9/15/2017 0:00,1376722.187
9/15/2017 0:15,1402991.527
9/15/2017 0:30,1375765.677
9/15/2017 0:45,1373250.159
9/15/2017 1:00,1347089.627
9/15/2017 1:15,1363850.847
9/15/2017 1:30,1339138.985
9/15/2017 1:45,1320646.266
9/15/2017 2:00,1305452.892
9/15/2017 2:15,1327466.352
9/15/2017 2:30,1313487.712
9/15/2017 2:45,1316708.438
9/15/2017 3:00,1308304.97
9/15/2017 3:15,1354029.468
9/15/2017 3:30,1339058.7
9/15/2017 3:45,1298581.966
9/15/2017 4:00,1291857.989
9/15/2017 4:15,1298346.262
9/15/2017 4:30,1290924.423
9/15/2017 4:45,1279331.816
9/15/2017 5:00,1289773.589
9/15/2017 5:15,1348408.998
9/15/2017 5:30,1371383.227
9/15/2017 5:45,1414230.13
9/15/2017 6:00,1464789.144
9/15/2017 6:15,1525310.182
9/15/2017 6:30,1613067.527
9/15/2017 6:45,1684241.857
9/15/2017 7:00,1719662.178
9/15/2017 7:15,1765301.114
9/15/2017 7:30,1812500.931
9/15/2017 7:45,1829967.349
9/15/2017 8:00,1851251.298
9/15/2017 8:15,1872309.124
9/15/2017 8:30,1869240.967
9/15/2017 8:45,1866926.53
9/15/2017 9:00,1872791.865
9/15/2017 9:15,1854467.439
9/15/2017 9:30,1854336.258
9/15/2017 9:45,1859257.273
9/15/2017 10:00,1866581.672
9/15/2017 10:15,1868510.593
9/15/2017 10:30,1873159.087
9/15/2017 10:45,1868175.419
9/15/2017 11:00,1866360.853
9/15/2017 11:15,1852131.354
9/15/2017 11:30,1871182.82
9/15/2017 11:45,1899231.451
9/15/2017 12:00,1896392.18
9/15/2017 12:15,1835742.176
9/15/2017 12:30,1784986.922
9/15/2017 12:45,1755620.078
9/15/2017 13:00,1750827.001
9/15/2017 13:15,1756865.688
9/15/2017 13:30,1775725.053
9/15/2017 13:45,1771362.764
9/15/2017 14:00,1755668.949
9/15/2017 14:15,1735900.114
9/15/2017 14:30,1724069.947
9/15/2017 14:45,1709655.02
9/15/2017 15:00,1686289.407
9/15/2017 15:15,1680300.372
9/15/2017 15:30,1672079.429
9/15/2017 15:45,1660735.51
9/15/2017 16:00,1634774.087
9/15/2017 16:15,1636326.934
9/15/2017 16:30,1627637.41
9/15/2017 16:45,1611567.348
9/15/2017 17:00,1607030.213
9/15/2017 17:15,1607962.374
9/15/2017 17:30,1611591.709
9/15/2017 17:45,1606829.494
9/15/2017 18:00,1618767.156
9/15/2017 18:15,1620693.399
9/15/2017 18:30,1646561.198
9/15/2017 18:45,1648076.63
9/15/2017 19:00,1655482.537
9/15/2017 19:15,1654346.939
9/15/2017 19:30,1679961.802
9/15/2017 19:45,1688222.746
9/15/2017 20:00,1697619.853
9/15/2017 20:15,1706170.575
9/15/2017 20:30,1694100.14
9/15/2017 20:45,1666852.523
9/15/2017 21:00,1627559.097
9/15/2017 21:15,1622126.399
9/15/2017 21:30,1611517.614
9/15/2017 21:45,1575534.168
9/15/2017 22:00,1532206.943
9/15/2017 22:15,1585927.055
9/15/2017 22:30,1561480.919
9/15/2017 22:45,1536319.143
9/15/2017 23:00,1496156.905
9/15/2017 23:15,1505153.041
9/15/2017 23:30,1476697.193
9/15/2017 23:45,1443562.324
9/16/2017 0:00,1407043.339
9/16/2017 0:15,1403902.386
9/16/2017 0:30,1360108.321
9/16/2017 0:45,1353592.167
9/16/2017 1:00,1336502.463
9/16/2017 1:15,1337004.907
9/16/2017 1:30,1310491.413
9/16/2017 1:45,1282007.376
9/16/2017 2:00,1269848.05
9/16/2017 2:15,1283949.479
9/16/2017 2:30,1272913.881
9/16/2017 2:45,1283433.828
9/16/2017 3:00,1261982.974
9/16/2017 3:15,1283410.013
9/16/2017 3:30,1257649.38
9/16/2017 3:45,1231540.119
9/16/2017 4:00,1215305.837
9/16/2017 4:15,1225699.834
9/16/2017 4:30,1202040.991
9/16/2017 4:45,1201265.004
9/16/2017 5:00,1184401.018
9/16/2017 5:15,1219108.689
9/16/2017 5:30,1215426.631
9/16/2017 5:45,1222090.359
9/16/2017 6:00,1255712.463
9/16/2017 6:15,1282375.55
9/16/2017 6:30,1294239.845
9/16/2017 6:45,1313123.577
9/16/2017 7:00,1330696.643
9/16/2017 7:15,1313224.359
9/16/2017 7:30,1334465.752
9/16/2017 7:45,1349633.553
9/16/2017 8:00,1374580.386
9/16/2017 8:15,1388430.474
9/16/2017 8:30,1413524.885
9/16/2017 8:45,1434444.344
9/16/2017 9:00,1440336.865
9/16/2017 9:15,1450867.209
9/16/2017 9:30,1459981.234
9/16/2017 9:45,1485689.794
9/16/2017 10:00,1485731.711
9/16/2017 10:15,1485143.668
9/16/2017 10:30,1489039.044
9/16/2017 10:45,1480705.811
9/16/2017 11:00,1485763.903
9/16/2017 11:15,1476759.851
9/16/2017 11:30,1482220.655
9/16/2017 11:45,1497653.503
9/16/2017 12:00,1484350.339
9/16/2017 12:15,1488827.471
9/16/2017 12:30,1464669.37
9/16/2017 12:45,1473497.568
9/16/2017 13:00,1447758.313
9/16/2017 13:15,1463131.164
9/16/2017 13:30,1456666.036
9/16/2017 13:45,1451671.735
9/16/2017 14:00,1436482.538
9/16/2017 14:15,1437465.496
9/16/2017 14:30,1418737.293
9/16/2017 14:45,1406114.983
9/16/2017 15:00,1406923.118
9/16/2017 15:15,1406402.792
9/16/2017 15:30,1384892.148
9/16/2017 15:45,1391598.806
9/16/2017 16:00,1384660.137
9/16/2017 16:15,1385542.208
9/16/2017 16:30,1393393.113
9/16/2017 16:45,1398311.129
9/16/2017 17:00,1414362.313
9/16/2017 17:15,1419251.973
9/16/2017 17:30,1435186.399
9/16/2017 17:45,1452377.345
9/16/2017 18:00,1473748.814
9/16/2017 18:15,1508055.755
9/16/2017 18:30,1515435.89
9/16/2017 18:45,1531793.554
9/16/2017 19:00,1532447.85
9/16/2017 19:15,1520144.875
9/16/2017 19:30,1518667.489
9/16/2017 19:45,1511991.527
9/16/2017 20:00,1531591.055
9/16/2017 20:15,1541811.18
9/16/2017 20:30,1524034.602
9/16/2017 20:45,1482650.617
9/16/2017 21:00,1473871.237
9/16/2017 21:15,1482139.815
9/16/2017 21:30,1443789.377
9/16/2017 21:45,1435671.55
9/16/2017 22:00,1411536.273
9/16/2017 22:15,1434710.563
9/16/2017 22:30,1429800.383
9/16/2017 22:45,1410868.406
9/16/2017 23:00,1368888.6
9/16/2017 23:15,1365645.459
9/16/2017 23:30,1345295.76
9/16/2017 23:45,1323489.512
9/17/2017 0:00,1302171.331
9/17/2017 0:15,1291609.971
9/17/2017 0:30,1265817.105
9/17/2017 0:45,1255055.742
9/17/2017 1:00,1227455.245
9/17/2017 1:15,1219854.836
9/17/2017 1:30,1195414.61
9/17/2017 1:45,1164956.129
9/17/2017 2:00,1157866.839
9/17/2017 2:15,1171850.952
9/17/2017 2:30,1178496.95
9/17/2017 2:45,1190367.377
9/17/2017 3:00,1179611.258
9/17/2017 3:15,1188180.648
9/17/2017 3:30,1155161.994
9/17/2017 3:45,1154983.511
9/17/2017 4:00,1147138.644
9/17/2017 4:15,1160102.64
9/17/2017 4:30,1140433.407
9/17/2017 4:45,1131707.369
9/17/2017 5:00,1129092.952
9/17/2017 5:15,1137916.438
9/17/2017 5:30,1120073.317
9/17/2017 5:45,1124630.703
9/17/2017 6:00,1126282.089
9/17/2017 6:15,1153944.197
9/17/2017 6:30,1162152.324
9/17/2017 6:45,1151366.763
9/17/2017 7:00,1159418.615
9/17/2017 7:15,1148309.284
9/17/2017 7:30,1153607.827
9/17/2017 7:45,1157038.301
9/17/2017 8:00,1176193.905
9/17/2017 8:15,1197417.871
9/17/2017 8:30,1217380.265
9/17/2017 8:45,1214245.179
9/17/2017 9:00,1244581.685
9/17/2017 9:15,1268027.965
9/17/2017 9:30,1280249.698
9/17/2017 9:45,1282596.807
9/17/2017 10:00,1286989.683
9/17/2017 10:15,1306879.282
9/17/2017 10:30,1308962.205
9/17/2017 10:45,1312907.057
9/17/2017 11:00,1327250.154
9/17/2017 11:15,1318290.544
9/17/2017 11:30,1331053.427
9/17/2017 11:45,1349692.728
9/17/2017 12:00,1358560.603
9/17/2017 12:15,1360433.902
9/17/2017 12:30,1351446.782
9/17/2017 12:45,1356049.155
9/17/2017 13:00,1326778.519
9/17/2017 13:15,1331282.909
9/17/2017 13:30,1315726.26
9/17/2017 13:45,1293578.525
9/17/2017 14:00,1274265.843
9/17/2017 14:15,1273857.444
9/17/2017 14:30,1280639.061
9/17/2017 14:45,1264858.209
9/17/2017 15:00,1255832.183
9/17/2017 15:15,1253024.335
9/17/2017 15:30,1257885.719
9/17/2017 15:45,1252329.632
9/17/2017 16:00,1269565.45
9/17/2017 16:15,1294503.61
9/17/2017 16:30,1287098.114
9/17/2017 16:45,1311708.953
9/17/2017 17:00,1342495.572
9/17/2017 17:15,1350292.832
9/17/2017 17:30,1381000.672
9/17/2017 17:45,1405024.727
9/17/2017 18:00,1432573.245
9/17/2017 18:15,1459496.405
9/17/2017 18:30,1471052.031
9/17/2017 18:45,1499213.106
9/17/2017 19:00,1514619.018
9/17/2017 19:15,1516586.867
9/17/2017 19:30,1513033.098
9/17/2017 19:45,1538916.968
9/17/2017 20:00,1539926.778
9/17/2017 20:15,1530312.205
9/17/2017 20:30,1523883.746
9/17/2017 20:45,1494017.653
9/17/2017 21:00,1466960.223
9/17/2017 21:15,1470288.256
9/17/2017 21:30,1455168.428
9/17/2017 21:45,1437146.904
9/17/2017 22:00,1413974.568
9/17/2017 22:15,1423076.37
9/17/2017 22:30,1416595.433
9/17/2017 22:45,1399609.356
9/17/2017 23:00,1341939.944
9/17/2017 23:15,1340787.777
9/17/2017 23:30,1312841.057
9/17/2017 23:45,1292590.441
9/18/2017 0:00,1266110.27
9/18/2017 0:15,1274048.947
9/18/2017 0:30,1255958.738
9/18/2017 0:45,1246731.614
9/18/2017 1:00,1218289.429
9/18/2017 1:15,1228923.581
9/18/2017 1:30,1201270.431
9/18/2017 1:45,1191342.529
9/18/2017 2:00,1168991.64
9/18/2017 2:15,1186922.238
9/18/2017 2:30,1191765.022
9/18/2017 2:45,1218939.266
9/18/2017 3:00,1203233.894
9/18/2017 3:15,1221642.861
9/18/2017 3:30,1204724.485
9/18/2017 3:45,1181476.11
9/18/2017 4:00,1184030.483
9/18/2017 4:15,1200681.422
9/18/2017 4:30,1195948.348
9/18/2017 4:45,1192081.619
9/18/2017 5:00,1209181.922
9/18/2017 5:15,1272363.455
9/18/2017 5:30,1291244.158
9/18/2017 5:45,1329201.794
9/18/2017 6:00,1392486.46
9/18/2017 6:15,1472367.281
9/18/2017 6:30,1534393.156
9/18/2017 6:45,1598379.969
9/18/2017 7:00,1661116.616
9/18/2017 7:15,1696179.014
9/18/2017 7:30,1730647.119
9/18/2017 7:45,1777899.203
9/18/2017 8:00,1798200.003
9/18/2017 8:15,1823615.689
9/18/2017 8:30,1839496.536
9/18/2017 8:45,1845083.574
9/18/2017 9:00,1849337.454
9/18/2017 9:15,1837231.179
9/18/2017 9:30,1826601.149
9/18/2017 9:45,1838452.196
9/18/2017 10:00,1847904.121
9/18/2017 10:15,1861801.407
9/18/2017 10:30,1865071.418
9/18/2017 10:45,1858682.923
9/18/2017 11:00,1866663.442
9/18/2017 11:15,1866315.074
9/18/2017 11:30,1890711.335
9/18/2017 11:45,1926200.252
9/18/2017 12:00,1920946.715
9/18/2017 12:15,1858421.93
9/18/2017 12:30,1784594.792
9/18/2017 12:45,1753825.253
9/18/2017 13:00,1752047.845
9/18/2017 13:15,1780680.57
9/18/2017 13:30,1803160.429
9/18/2017 13:45,1797862.346
9/18/2017 14:00,1786235.192
9/18/2017 14:15,1776425.484
9/18/2017 14:30,1771329.793
9/18/2017 14:45,1763478.794
9/18/2017 15:00,1742516.177
9/18/2017 15:15,1730790.363
9/18/2017 15:30,1733765.949
9/18/2017 15:45,1725111.402
9/18/2017 16:00,1713661.261
9/18/2017 16:15,1703986.602
9/18/2017 16:30,1706840.626
9/18/2017 16:45,1700174.718
9/18/2017 17:00,1679972.434
9/18/2017 17:15,1678071.855
9/18/2017 17:30,1671401.055
9/18/2017 17:45,1675382.457
9/18/2017 18:00,1683850.703
9/18/2017 18:15,1705119.711
9/18/2017 18:30,1718406.45
9/18/2017 18:45,1723363.815
9/18/2017 19:00,1718455.988
9/18/2017 19:15,1730615.535
9/18/2017 19:30,1727965.124
9/18/2017 19:45,1740257.119
9/18/2017 20:00,1749991.12
9/18/2017 20:15,1753647.673
9/18/2017 20:30,1724277.215
9/18/2017 20:45,1696692.059
9/18/2017 21:00,1655898.903
9/18/2017 21:15,1656427.193
9/18/2017 21:30,1635679.171
9/18/2017 21:45,1601015.792
9/18/2017 22:00,1561209.849
9/18/2017 22:15,1601560.313
9/18/2017 22:30,1576416.292
9/18/2017 22:45,1534533.703
9/18/2017 23:00,1490326.701
9/18/2017 23:15,1500171.405
9/18/2017 23:30,1462317.247
9/18/2017 23:45,1436003.972
9/19/2017 0:00,1395155.211
9/19/2017 0:15,1387602.742
9/19/2017 0:30,1368257.951
9/19/2017 0:45,1351755.995
9/19/2017 1:00,1330992.602
9/19/2017 1:15,1341143.764
9/19/2017 1:30,1311641.918
9/19/2017 1:45,1303068.727
9/19/2017 2:00,1276441.427
9/19/2017 2:15,1284840.236
9/19/2017 2:30,1291682.534
9/19/2017 2:45,1306250.083
9/19/2017 3:00,1280039.799
9/19/2017 3:15,1314699.099
9/19/2017 3:30,1303191.844
9/19/2017 3:45,1271319.067
9/19/2017 4:00,1258873.644
9/19/2017 4:15,1268519.822
9/19/2017 4:30,1264116.89
9/19/2017 4:45,1252516.524
9/19/2017 5:00,1259279.056
9/19/2017 5:15,1329394.293
9/19/2017 5:30,1361694.206
9/19/2017 5:45,1388528.996
9/19/2017 6:00,1454199.197
9/19/2017 6:15,1523157.534
9/19/2017 6:30,1601313.021
9/19/2017 6:45,1657697.294
9/19/2017 7:00,1740916.592
9/19/2017 7:15,1780205.92
9/19/2017 7:30,1830503.381
9/19/2017 7:45,1861466.773
9/19/2017 8:00,1887426.165
9/19/2017 8:15,1925845.434
9/19/2017 8:30,1929780.866
9/19/2017 8:45,1945242.55
9/19/2017 9:00,1936470.747
9/19/2017 9:15,1921022.784
9/19/2017 9:30,1928051.683
9/19/2017 9:45,1949925.636
9/19/2017 10:00,1945288.633
9/19/2017 10:15,1966789.537
9/19/2017 10:30,1970242.581
9/19/2017 10:45,1962092.961
9/19/2017 11:00,1972622.756
9/19/2017 11:15,1981707.617
9/19/2017 11:30,2005626.802
9/19/2017 11:45,2033478.75
9/19/2017 12:00,2036786.269
9/19/2017 12:15,1963320.146
9/19/2017 12:30,1883977.051
9/19/2017 12:45,1857504.211
9/19/2017 13:00,1842624.674
9/19/2017 13:15,1860644.485
9/19/2017 13:30,1882455.279
9/19/2017 13:45,1876704.925
9/19/2017 14:00,1862133.5
9/19/2017 14:15,1851341.184
9/19/2017 14:30,1851243.953
9/19/2017 14:45,1853617.375
9/19/2017 15:00,1834996.128
9/19/2017 15:15,1832255.706
9/19/2017 15:30,1834953.431
9/19/2017 15:45,1830866.362
9/19/2017 16:00,1820956.932
9/19/2017 16:15,1819439.445
9/19/2017 16:30,1811726.702
9/19/2017 16:45,1808964.055
9/19/2017 17:00,1781253.97
9/19/2017 17:15,1773775.121
9/19/2017 17:30,1783750.87
9/19/2017 17:45,1779638.063
9/19/2017 18:00,1793508.139
9/19/2017 18:15,1792829.535
9/19/2017 18:30,1827947.001
9/19/2017 18:45,1826558.913
9/19/2017 19:00,1824249.365
9/19/2017 19:15,1833688.564
9/19/2017 19:30,1830666.202
9/19/2017 19:45,1830162.594
9/19/2017 20:00,1823297.389
9/19/2017 20:15,1823035.872
9/19/2017 20:30,1795014.56
9/19/2017 20:45,1742192.577
9/19/2017 21:00,1722408.932
9/19/2017 21:15,1714267.33
9/19/2017 21:30,1680139.81
9/19/2017 21:45,1643910.356
9/19/2017 22:00,1608021.574
9/19/2017 22:15,1643396.359
9/19/2017 22:30,1609248.153
9/19/2017 22:45,1575946.124
9/19/2017 23:00,1538341.614
9/19/2017 23:15,1525637.219
9/19/2017 23:30,1496054.075
9/19/2017 23:45,1472367.717
9/20/2017 0:00,1415025.731
9/20/2017 0:15,1405664.609
9/20/2017 0:30,1377390
9/20/2017 0:45,1368107.406
9/20/2017 1:00,1349878.234
9/20/2017 1:15,1357208.093
9/20/2017 1:30,1327171.525
9/20/2017 1:45,1323305.763
9/20/2017 2:00,1289568.266
9/20/2017 2:15,1311278.239
9/20/2017 2:30,1318138.848
9/20/2017 2:45,1319124.033
9/20/2017 3:00,1299072.427
9/20/2017 3:15,1334885.163
9/20/2017 3:30,1325359.924
9/20/2017 3:45,1292160.408
9/20/2017 4:00,1270780.243
9/20/2017 4:15,1282943.05
9/20/2017 4:30,1269237.697
9/20/2017 4:45,1284997.73
9/20/2017 5:00,1288533.754
9/20/2017 5:15,1342932.023
9/20/2017 5:30,1376730.73
9/20/2017 5:45,1425323.558
9/20/2017 6:00,1464426.723
9/20/2017 6:15,1549670.216
9/20/2017 6:30,1604812.659
9/20/2017 6:45,1692793.927
9/20/2017 7:00,1743004.564
9/20/2017 7:15,1780742.53
9/20/2017 7:30,1831917.469
9/20/2017 7:45,1868856.113
9/20/2017 8:00,1891680.68
9/20/2017 8:15,1936937.405
9/20/2017 8:30,1935100.053
9/20/2017 8:45,1950397.949
9/20/2017 9:00,1950004.807
9/20/2017 9:15,1910543.524
9/20/2017 9:30,1907542.079
9/20/2017 9:45,1916441.744
9/20/2017 10:00,1931331.643
9/20/2017 10:15,1929180.855
9/20/2017 10:30,1933084.618
9/20/2017 10:45,1942353.085
9/20/2017 11:00,1946202.286
9/20/2017 11:15,1924853.35
9/20/2017 11:30,1951443.392
9/20/2017 11:45,1993956.666
9/20/2017 12:00,1988905.484
9/20/2017 12:15,1908679.314
9/20/2017 12:30,1848773.741
9/20/2017 12:45,1811690.622
9/20/2017 13:00,1790662.041
9/20/2017 13:15,1803515.911
9/20/2017 13:30,1822072.733
9/20/2017 13:45,1818123.513
9/20/2017 14:00,1804441.247
9/20/2017 14:15,1789512.182
9/20/2017 14:30,1796418.528
9/20/2017 14:45,1787146.702
9/20/2017 15:00,1773046.946
9/20/2017 15:15,1762152.861
9/20/2017 15:30,1763551.726
9/20/2017 15:45,1758552.378
9/20/2017 16:00,1737495.71
9/20/2017 16:15,1745410.462
9/20/2017 16:30,1730002.635
9/20/2017 16:45,1725301.547
9/20/2017 17:00,1709266.278
9/20/2017 17:15,1708261.112
9/20/2017 17:30,1694528.518
9/20/2017 17:45,1697099.624
9/20/2017 18:00,1710751.34
9/20/2017 18:15,1727088.791
9/20/2017 18:30,1742725.536
9/20/2017 18:45,1730878.191
9/20/2017 19:00,1753846.618
9/20/2017 19:15,1762288.581
9/20/2017 19:30,1762498.818
9/20/2017 19:45,1786091.846
9/20/2017 20:00,1808888.633
9/20/2017 20:15,1813183.245
9/20/2017 20:30,1783976.566
9/20/2017 20:45,1754164.539
9/20/2017 21:00,1720073.579
9/20/2017 21:15,1709249.799
9/20/2017 21:30,1681457.156
9/20/2017 21:45,1654316.961
9/20/2017 22:00,1613593.065
9/20/2017 22:15,1636871.714
9/20/2017 22:30,1609315.022
9/20/2017 22:45,1579082.473
9/20/2017 23:00,1532236.679
9/20/2017 23:15,1535155.132
9/20/2017 23:30,1504727.487
9/20/2017 23:45,1483569.691
9/21/2017 0:00,1432367.507
9/21/2017 0:15,1426960.435
9/21/2017 0:30,1387528.081
9/21/2017 0:45,1381521.743
9/21/2017 1:00,1359177.008
9/21/2017 1:15,1362923.791
9/21/2017 1:30,1350999.825
9/21/2017 1:45,1329198.67
9/21/2017 2:00,1295737.449
9/21/2017 2:15,1336961.99
9/21/2017 2:30,1336458.654
9/21/2017 2:45,1356473.287
9/21/2017 3:00,1329334.868
9/21/2017 3:15,1356017.022
9/21/2017 3:30,1343077.838
9/21/2017 3:45,1327404.728
9/21/2017 4:00,1302540.775
9/21/2017 4:15,1326543.442
9/21/2017 4:30,1311751.818
9/21/2017 4:45,1315399.709
9/21/2017 5:00,1323873.832
9/21/2017 5:15,1388408.514
9/21/2017 5:30,1423369.095
9/21/2017 5:45,1451587.131
9/21/2017 6:00,1516063.463
9/21/2017 6:15,1583767.505
9/21/2017 6:30,1648201.042
9/21/2017 6:45,1716788.673
9/21/2017 7:00,1781134.452
9/21/2017 7:15,1805703.792
9/21/2017 7:30,1846434.025
9/21/2017 7:45,1889145.728
9/21/2017 8:00,1915809.838
9/21/2017 8:15,1923359.989
9/21/2017 8:30,1941999.475
9/21/2017 8:45,1943167.743
9/21/2017 9:00,1929199.428
9/21/2017 9:15,1890616.415
9/21/2017 9:30,1904969.666
9/21/2017 9:45,1920255.958
9/21/2017 10:00,1915879.98
9/21/2017 10:15,1908103.511
9/21/2017 10:30,1913144.154
9/21/2017 10:45,1906640.728
9/21/2017 11:00,1909915.661
9/21/2017 11:15,1896247.524
9/21/2017 11:30,1917744.19
9/21/2017 11:45,1932070.218
9/21/2017 12:00,1933317.221
9/21/2017 12:15,1856387.851
9/21/2017 12:30,1801526.829
9/21/2017 12:45,1758748.183
9/21/2017 13:00,1753265.859
9/21/2017 13:15,1763201.624
9/21/2017 13:30,1795753.14
9/21/2017 13:45,1782821.959
9/21/2017 14:00,1769306.327
9/21/2017 14:15,1760117.888
9/21/2017 14:30,1756556.445
9/21/2017 14:45,1745151.103
9/21/2017 15:00,1721719.103
9/21/2017 15:15,1712669.93
9/21/2017 15:30,1711279.194
9/21/2017 15:45,1707673.768
9/21/2017 16:00,1707929.312
9/21/2017 16:15,1694720.992
9/21/2017 16:30,1688817.527
9/21/2017 16:45,1687178.329
9/21/2017 17:00,1684467.456
9/21/2017 17:15,1679580.511
9/21/2017 17:30,1660006.434
9/21/2017 17:45,1681527.461
9/21/2017 18:00,1686149.229
9/21/2017 18:15,1698592.11
9/21/2017 18:30,1716270.706
9/21/2017 18:45,1720226.153
9/21/2017 19:00,1728106.354
9/21/2017 19:15,1725359.325
9/21/2017 19:30,1751836.659
9/21/2017 19:45,1784698.945
9/21/2017 20:00,1787545.548
9/21/2017 20:15,1799162.166
9/21/2017 20:30,1769801.939
9/21/2017 20:45,1744021.403
9/21/2017 21:00,1707184.987
9/21/2017 21:15,1703660.679
9/21/2017 21:30,1677089.831
9/21/2017 21:45,1623726.325
9/21/2017 22:00,1592529.047
9/21/2017 22:15,1619558.254
9/21/2017 22:30,1594076.255
9/21/2017 22:45,1569435.995
9/21/2017 23:00,1524885.354
9/21/2017 23:15,1529584.916
9/21/2017 23:30,1472281.653
9/21/2017 23:45,1467268.969
9/22/2017 0:00,1419226.62
9/22/2017 0:15,1408896.923
9/22/2017 0:30,1373664.487
9/22/2017 0:45,1374040.997
9/22/2017 1:00,1355365.608
9/22/2017 1:15,1355725.085
9/22/2017 1:30,1323170.387
9/22/2017 1:45,1314647.08
9/22/2017 2:00,1298891.22
9/22/2017 2:15,1299312.915
9/22/2017 2:30,1308426.352
9/22/2017 2:45,1313549.744
9/22/2017 3:00,1299271.049
9/22/2017 3:15,1316538.74
9/22/2017 3:30,1308719.843
9/22/2017 3:45,1288054.866
9/22/2017 4:00,1268741.779
9/22/2017 4:15,1277458.601
9/22/2017 4:30,1274375.654
9/22/2017 4:45,1284773.906
9/22/2017 5:00,1285628.214
9/22/2017 5:15,1362946.802
9/22/2017 5:30,1388352.812
9/22/2017 5:45,1428871.045
9/22/2017 6:00,1475284.332
